table_schema,table_name,ordinal_position,column_name,data_type
factset,affiliate_type_map,1,aff_type_code,double precision
factset,affiliate_type_map,2,aff_type_desc,character varying
factset,asset_class_map,1,asset_class_code,character varying
factset,asset_class_map,2,asset_class_desc,character varying
factset,audit_type_map,1,audit_type_code,double precision
factset,audit_type_map,2,audit_type_desc,character varying
factset,ca_div_freq_qual_map,1,div_freq_qual_code,double precision
factset,ca_div_freq_qual_map,2,div_freq_qual_desc,character varying
factset,ca_div_type_map,1,div_type_code,double precision
factset,ca_div_type_map,2,div_type_desc,character varying
factset,ca_event_type_map,1,ca_event_type_code,character varying
factset,ca_event_type_map,2,ca_event_type_desc,character varying
factset,ce_audio_source_map,1,audio_source_code,character varying
factset,ce_audio_source_map,2,audio_source_code_desc,character varying
factset,ce_event_type_map,1,event_type_code,character varying
factset,ce_event_type_map,2,event_type_display_name,character varying
factset,ce_event_type_map,3,event_type_desc,character varying
factset,ce_fiscal_period_map,1,fiscal_period_code,character varying
factset,ce_fiscal_period_map,2,fiscal_period_display_name,character varying
factset,ce_fiscal_period_map,3,fiscal_period_desc,character varying
factset,ce_market_time_map,1,market_time_code,character varying
factset,ce_market_time_map,2,market_time_desc,character varying
factset,cic_classification_map,1,cic_code,character varying
factset,cic_classification_map,2,cic_category,character varying
factset,cic_classification_map,3,cic_category_desc,character varying
factset,cic_classification_map,4,cic_sub_category,character varying
factset,cic_classification_map,5,cic_sub_category_desc,character varying
factset,country_coord_map,1,iso_country,character varying
factset,country_coord_map,2,latitude,double precision
factset,country_coord_map,3,longitude,double precision
factset,country_coord_map,4,resolution_code,double precision
factset,country_map,1,iso_country,character varying
factset,country_map,2,country_desc,character varying
factset,country_map,3,region_code,character varying
factset,country_map,4,iso_currency,character varying
factset,cs3_monthly_prices_final_int,1,fsym_id,character varying
factset,cs3_monthly_prices_final_int,2,iso_currency,character varying
factset,cs3_monthly_prices_final_int,3,ff_country_incorp,character varying
factset,cs3_monthly_prices_final_int,4,factset_entity_id,character varying
factset,cs3_monthly_prices_final_int,5,price_date,date
factset,cs3_monthly_prices_final_int,6,ff_shs_out,double precision
factset,cs3_monthly_prices_final_int,7,ff_shs_out_sec,double precision
factset,cs3_monthly_prices_final_int,8,price_m,double precision
factset,cs3_monthly_prices_final_int,9,dividends,double precision
factset,cs3_monthly_prices_final_int,10,one_month_return,double precision
factset,cs3_monthly_prices_final_int,11,fs_exchange_code,character varying
factset,cs3_monthly_prices_final_int,12,primary_security,character varying
factset,cs3_monthly_prices_final_usc,1,fsym_id,character varying
factset,cs3_monthly_prices_final_usc,2,iso_currency,character varying
factset,cs3_monthly_prices_final_usc,3,ff_country_incorp,character varying
factset,cs3_monthly_prices_final_usc,4,factset_entity_id,character varying
factset,cs3_monthly_prices_final_usc,5,price_date,date
factset,cs3_monthly_prices_final_usc,6,ff_shs_out,double precision
factset,cs3_monthly_prices_final_usc,7,ff_shs_out_sec,double precision
factset,cs3_monthly_prices_final_usc,8,price_m,double precision
factset,cs3_monthly_prices_final_usc,9,dividends,double precision
factset,cs3_monthly_prices_final_usc,10,one_month_return,double precision
factset,cs3_monthly_prices_final_usc,11,fs_exchange_code,character varying
factset,cs3_monthly_prices_final_usc,12,primary_security,character varying
factset,dcs_category_map,1,category_code,double precision
factset,dcs_category_map,2,category_desc,character varying
factset,dcs_coupon_map,1,coupon_code,character varying
factset,dcs_coupon_map,2,coupon_desc,character varying
factset,dcs_debt_map,1,debt_code,character varying
factset,dcs_debt_map,2,debt_desc,character varying
factset,dcs_debt_map,3,issue_type,character varying
factset,dcs_debt_map,4,seniority_code,character varying
factset,dcs_fiscal_year_map,1,fiscal_year_code,double precision
factset,dcs_fiscal_year_map,2,fiscal_year_desc,character varying
factset,dcs_reporting_period_map,1,reporting_period_code,double precision
factset,dcs_reporting_period_map,2,reporting_period_desc,character varying
factset,dcs_seniority_map,1,seniority_code,character varying
factset,dcs_seniority_map,2,seniority_desc,character varying
factset,dcs_summary_map,1,summary_code,double precision
factset,dcs_summary_map,2,summary_desc,character varying
factset,dcs_summary_map,3,category_code,double precision
factset,econ_category_map,1,category_code,double precision
factset,econ_category_map,2,category_desc,character varying
factset,econ_concept_map,1,concept_code,character varying
factset,econ_concept_map,2,concept_desc,character varying
factset,econ_country_inclusion,1,iso_country,character varying
factset,econ_country_inclusion,2,bric,character varying
factset,econ_country_inclusion,3,developed,character varying
factset,econ_country_inclusion,4,emerging,character varying
factset,econ_country_inclusion,5,eu15,character varying
factset,econ_country_inclusion,6,eu27,character varying
factset,econ_country_inclusion,7,eurozone,character varying
factset,econ_country_inclusion,8,g20,character varying
factset,econ_country_inclusion,9,g7,character varying
factset,econ_country_inclusion,10,gcc,character varying
factset,econ_country_inclusion,11,giips,character varying
factset,econ_country_inclusion,12,opec,character varying
factset,econ_country_inclusion,13,asean,character varying
factset,econ_country_inclusion,14,frontier,character varying
factset,econ_country_inclusion,15,eea,character varying
factset,econ_country_inclusion,16,oecd,character varying
factset,econ_event_type_map,1,event_type_code,character varying
factset,econ_event_type_map,2,event_type_desc,character varying
factset,econ_frequency_map,1,frequency_code,character varying
factset,econ_frequency_map,2,frequency_desc,character varying
factset,econ_importance_ind_map,1,importance_ind_code,double precision
factset,econ_importance_ind_map,2,importance_ind_desc,character varying
factset,econ_indicator_map,1,indicator_code,character varying
factset,econ_indicator_map,2,indicator_desc,character varying
factset,econ_region_map,1,econ_region_code,character varying
